,team_name,submission_id,game_id,score
75,Tom Van de Wiele,17170690,-3,1536.053554370433
76,Tom Van de Wiele,17170690,-2,1539.4933615666282
77,Tom Van de Wiele,17170690,-1,1539.21181947311
78,Tom Van de Wiele,17170690,0,1542.3326559667773
0,Tom Van de Wiele,17171012,-76,600.0
1,Tom Van de Wiele,17171012,-75,686.0704860932854
2,Tom Van de Wiele,17171012,-74,741.9420103269252
3,Tom Van de Wiele,17171012,-73,929.6845669867006
4,Tom Van de Wiele,17171012,-72,826.3315438195888
5,Tom Van de Wiele,17171012,-71,891.4072404577706
6,Tom Van de Wiele,17171012,-70,982.6570276960788
7,Tom Van de Wiele,17171012,-69,1024.041806760403
8,Tom Van de Wiele,17171012,-68,1059.4890503690333
9,Tom Van de Wiele,17171012,-67,1089.1873543487495
10,Tom Van de Wiele,17171012,-66,1118.8273444265947
11,Tom Van de Wiele,17171012,-65,1142.3931920068178
12,Tom Van de Wiele,17171012,-64,1167.946112311419
13,Tom Van de Wiele,17171012,-63,1187.9501744293711
14,Tom Van de Wiele,17171012,-62,1208.8094003115687
15,Tom Van de Wiele,17171012,-61,1227.9250024826401
16,Tom Van de Wiele,17171012,-60,1247.5042048219252
17,Tom Van de Wiele,17171012,-59,1265.035299032758
18,Tom Van de Wiele,17171012,-58,1280.2257680859248
19,Tom Van de Wiele,17171012,-57,1291.929597111355
20,Tom Van de Wiele,17171012,-56,1304.7015315784304
21,Tom Van de Wiele,17171012,-55,1318.1740553843385
22,Tom Van de Wiele,17171012,-54,1328.9054760547087
23,Tom Van de Wiele,17171012,-53,1341.5012128737812
24,Tom Van de Wiele,17171012,-52,1351.5401740287336
25,Tom Van de Wiele,17171012,-51,1364.3381488008088
26,Tom Van de Wiele,17171012,-50,1374.0862702519203
27,Tom Van de Wiele,17171012,-49,1383.6218640502325
28,Tom Van de Wiele,17171012,-48,1393.7591302855428
29,Tom Van de Wiele,17171012,-47,1397.3006472161007
30,Tom Van de Wiele,17171012,-46,1405.8937794733235
31,Tom Van de Wiele,17171012,-45,1413.7253257534924
32,Tom Van de Wiele,17171012,-44,1421.6000232134306
33,Tom Van de Wiele,17171012,-43,1422.920120414851
34,Tom Van de Wiele,17171012,-42,1430.4797697897568
35,Tom Van de Wiele,17171012,-41,1425.0165361062814
36,Tom Van de Wiele,17171012,-40,1432.5052058998735
37,Tom Van de Wiele,17171012,-39,1438.931758761922
38,Tom Van de Wiele,17171012,-38,1445.0785635985924
39,Tom Van de Wiele,17171012,-37,1451.279682885087
40,Tom Van de Wiele,17171012,-36,1457.6260905769127
41,Tom Van de Wiele,17171012,-35,1458.2586228900639
42,Tom Van de Wiele,17171012,-34,1466.1753982531675
43,Tom Van de Wiele,17171012,-33,1467.0220587544006
44,Tom Van de Wiele,17171012,-32,1473.2666275468966
45,Tom Van de Wiele,17171012,-31,1479.1251971946228
46,Tom Van de Wiele,17171012,-30,1479.7097486179437
47,Tom Van de Wiele,17171012,-29,1484.0704926052479
48,Tom Van de Wiele,17171012,-28,1489.2371123378425
49,Tom Van de Wiele,17171012,-27,1490.7662911765958
50,Tom Van de Wiele,17171012,-26,1494.9620529454837
51,Tom Van de Wiele,17171012,-25,1491.266113676445
52,Tom Van de Wiele,17171012,-24,1496.5099955822582
53,Tom Van de Wiele,17171012,-23,1500.6308582542422
54,Tom Van de Wiele,17171012,-22,1501.4778350762056
55,Tom Van de Wiele,17171012,-21,1498.3982243318148
56,Tom Van de Wiele,17171012,-20,1502.4729371861276
57,Tom Van de Wiele,17171012,-19,1502.939983626498
58,Tom Van de Wiele,17171012,-18,1506.9920219510122
59,Tom Van de Wiele,17171012,-17,1510.8306261406312
60,Tom Van de Wiele,17171012,-16,1514.7583234518718
61,Tom Van de Wiele,17171012,-15,1518.8810196191894
62,Tom Van de Wiele,17171012,-14,1519.1696413073175
63,Tom Van de Wiele,17171012,-13,1523.0499230925723
64,Tom Van de Wiele,17171012,-12,1527.209917665952
65,Tom Van de Wiele,17171012,-11,1531.0361157625712
66,Tom Van de Wiele,17171012,-10,1534.3602753483067
67,Tom Van de Wiele,17171012,-9,1538.2878359597576
68,Tom Van de Wiele,17171012,-8,1541.8502829479737
69,Tom Van de Wiele,17171012,-7,1545.8420440812642
70,Tom Van de Wiele,17171012,-6,1545.7445538020022
71,Tom Van de Wiele,17171012,-5,1545.4707131928458
72,Tom Van de Wiele,17171012,-4,1538.3311967732973
73,Tom Van de Wiele,17171012,-3,1541.758292053119
74,Tom Van de Wiele,17171012,-2,1534.011974366996
75,Tom Van de Wiele,17171012,-1,1530.0512587542328
76,Tom Van de Wiele,17171012,0,1526.7577713424846
0,Tom Van de Wiele,17183645,-72,600.0
1,Tom Van de Wiele,17183645,-71,736.4697185576184
2,Tom Van de Wiele,17183645,-70,794.0740602245617
3,Tom Van de Wiele,17183645,-69,894.0978698873907
4,Tom Van de Wiele,17183645,-68,975.0205192008215
5,Tom Van de Wiele,17183645,-67,1021.5133838718249
6,Tom Van de Wiele,17183645,-66,951.1142368961688
7,Tom Van de Wiele,17183645,-65,1011.4796040316174
8,Tom Van de Wiele,17183645,-64,1042.801805200793
9,Tom Van de Wiele,17183645,-63,1072.5203639527765
10,Tom Van de Wiele,17183645,-62,1103.6519799611326
11,Tom Van de Wiele,17183645,-61,1127.010036260817
12,Tom Van de Wiele,17183645,-60,1150.7033331556
13,Tom Van de Wiele,17183645,-59,1170.0287936543386
14,Tom Van de Wiele,17183645,-58,1204.3701159339191
15,Tom Van de Wiele,17183645,-57,1191.8815839122426
16,Tom Van de Wiele,17183645,-56,1221.2493732809455
17,Tom Van de Wiele,17183645,-55,1236.5421468306301
18,Tom Van de Wiele,17183645,-54,1254.8359185214952
19,Tom Van de Wiele,17183645,-53,1267.6065723579836
20,Tom Van de Wiele,17183645,-52,1279.2786222719567
21,Tom Van de Wiele,17183645,-51,1291.4786035360676
22,Tom Van de Wiele,17183645,-50,1303.3036688851053
23,Tom Van de Wiele,17183645,-49,1314.3798707621283
24,Tom Van de Wiele,17183645,-48,1325.256509718092
25,Tom Van de Wiele,17183645,-47,1336.1205693146865
26,Tom Van de Wiele,17183645,-46,1347.3275257068162
27,Tom Van de Wiele,17183645,-45,1357.1857510155621
28,Tom Van de Wiele,17183645,-44,1378.5773513808174
29,Tom Van de Wiele,17183645,-43,1368.979231966854
30,Tom Van de Wiele,17183645,-42,1389.9097816903598
31,Tom Van de Wiele,17183645,-41,1397.8183405631992
32,Tom Van de Wiele,17183645,-40,1406.6927508705376
33,Tom Van de Wiele,17183645,-39,1414.243010064237
34,Tom Van de Wiele,17183645,-38,1415.864033827949
35,Tom Van de Wiele,17183645,-37,1424.2237860277364
36,Tom Van de Wiele,17183645,-36,1426.2879620690667
37,Tom Van de Wiele,17183645,-35,1432.1039979877057
38,Tom Van de Wiele,17183645,-34,1432.7257413011434
39,Tom Van de Wiele,17183645,-33,1439.056449349423
40,Tom Van de Wiele,17183645,-32,1445.1104005301315
41,Tom Van de Wiele,17183645,-31,1450.4744876202021
42,Tom Van de Wiele,17183645,-30,1456.5138132644636
43,Tom Van de Wiele,17183645,-29,1460.606693463069
44,Tom Van de Wiele,17183645,-28,1466.055163706161
45,Tom Van de Wiele,17183645,-27,1469.847937248781
46,Tom Van de Wiele,17183645,-26,1475.5244044352926
47,Tom Van de Wiele,17183645,-25,1480.5845604355097
48,Tom Van de Wiele,17183645,-24,1484.8029500363725
49,Tom Van de Wiele,17183645,-23,1489.1941814297095
50,Tom Van de Wiele,17183645,-22,1493.1769626775767
51,Tom Van de Wiele,17183645,-21,1498.0044890189822
52,Tom Van de Wiele,17183645,-20,1501.4126580139591
53,Tom Van de Wiele,17183645,-19,1505.345099309356
54,Tom Van de Wiele,17183645,-18,1509.7777877435599
55,Tom Van de Wiele,17183645,-17,1512.8517212114318
56,Tom Van de Wiele,17183645,-16,1516.6532276882751
57,Tom Van de Wiele,17183645,-15,1520.4602423933493
58,Tom Van de Wiele,17183645,-14,1524.6849804052943
59,Tom Van de Wiele,17183645,-13,1528.8937564441067
60,Tom Van de Wiele,17183645,-12,1532.8014298345636
61,Tom Van de Wiele,17183645,-11,1536.6738977207003
62,Tom Van de Wiele,17183645,-10,1540.4814394294428
63,Tom Van de Wiele,17183645,-9,1543.9105049911518
64,Tom Van de Wiele,17183645,-8,1543.7249621082508
65,Tom Van de Wiele,17183645,-7,1539.770205670338
66,Tom Van de Wiele,17183645,-6,1539.112498182879
67,Tom Van de Wiele,17183645,-5,1538.924714598586
68,Tom Van de Wiele,17183645,-4,1542.5127409715299
69,Tom Van de Wiele,17183645,-3,1545.671355355356
70,Tom Van de Wiele,17183645,-2,1549.0551954889634
71,Tom Van de Wiele,17183645,-1,1552.3009195094148
72,Tom Van de Wiele,17183645,0,1548.6347605356377
0,Tom Van de Wiele,17187266,-65,600.0
1,Tom Van de Wiele,17187266,-64,721.3745619973216
2,Tom Van de Wiele,17187266,-63,828.9664287924649
3,Tom Van de Wiele,17187266,-62,899.4613085804408
4,Tom Van de Wiele,17187266,-61,971.5455223349874
5,Tom Van de Wiele,17187266,-60,1032.0218399580533
6,Tom Van de Wiele,17187266,-59,1088.9676670624203
7,Tom Van de Wiele,17187266,-58,1129.4304309928618
8,Tom Van de Wiele,17187266,-57,1169.348969907436
9,Tom Van de Wiele,17187266,-56,1197.4992709151038
10,Tom Van de Wiele,17187266,-55,1219.0455519309735
11,Tom Van de Wiele,17187266,-54,1244.1097026734199
12,Tom Van de Wiele,17187266,-53,1267.6915671576073
13,Tom Van de Wiele,17187266,-52,1284.8924608545988
14,Tom Van de Wiele,17187266,-51,1302.6834198078127
15,Tom Van de Wiele,17187266,-50,1319.261246434761
16,Tom Van de Wiele,17187266,-49,1339.5391738416843
17,Tom Van de Wiele,17187266,-48,1355.9053642939568
18,Tom Van de Wiele,17187266,-47,1348.9593543539884
19,Tom Van de Wiele,17187266,-46,1374.510680428406
20,Tom Van de Wiele,17187266,-45,1362.6730199077892
21,Tom Van de Wiele,17187266,-44,1368.2716518810594
22,Tom Van de Wiele,17187266,-43,1381.0946073488308
23,Tom Van de Wiele,17187266,-42,1391.877626437978
24,Tom Van de Wiele,17187266,-41,1402.9499822552027
25,Tom Van de Wiele,17187266,-40,1415.0785262850122
26,Tom Van de Wiele,17187266,-39,1423.8379676585223
27,Tom Van de Wiele,17187266,-38,1435.0456717153209
28,Tom Van de Wiele,17187266,-37,1427.5439582589813
29,Tom Van de Wiele,17187266,-36,1438.8832252656177
30,Tom Van de Wiele,17187266,-35,1447.6349385539554
31,Tom Van de Wiele,17187266,-34,1449.181419802655
32,Tom Van de Wiele,17187266,-33,1458.2369428921145
33,Tom Van de Wiele,17187266,-32,1465.6687587738697
34,Tom Van de Wiele,17187266,-31,1463.4665539420287
35,Tom Van de Wiele,17187266,-30,1473.366799358427
36,Tom Van de Wiele,17187266,-29,1469.9041329054157
37,Tom Van de Wiele,17187266,-28,1477.4080154286319
38,Tom Van de Wiele,17187266,-27,1483.219664693343
39,Tom Van de Wiele,17187266,-26,1488.8074911031233
40,Tom Van de Wiele,17187266,-25,1493.6268828935843
41,Tom Van de Wiele,17187266,-24,1484.982825786326
42,Tom Van de Wiele,17187266,-23,1489.1077692060403
43,Tom Van de Wiele,17187266,-22,1493.9885437689618
44,Tom Van de Wiele,17187266,-21,1499.2328911845727
45,Tom Van de Wiele,17187266,-20,1499.2472227043875
46,Tom Van de Wiele,17187266,-19,1503.863485812757
47,Tom Van de Wiele,17187266,-18,1508.3169656245439
48,Tom Van de Wiele,17187266,-17,1512.8290016643366
49,Tom Van de Wiele,17187266,-16,1517.579057660822
50,Tom Van de Wiele,17187266,-15,1522.0746805706676
51,Tom Van de Wiele,17187266,-14,1522.217809309243
52,Tom Van de Wiele,17187266,-13,1526.3134967379629
53,Tom Van de Wiele,17187266,-12,1530.394490243694
54,Tom Van de Wiele,17187266,-11,1530.9065810844988
55,Tom Van de Wiele,17187266,-10,1535.1777997177235
56,Tom Van de Wiele,17187266,-9,1539.0361775670224
57,Tom Van de Wiele,17187266,-8,1538.7718653218749
58,Tom Van de Wiele,17187266,-7,1538.8893583561949
59,Tom Van de Wiele,17187266,-6,1542.5213529174782
60,Tom Van de Wiele,17187266,-5,1546.2952891966497
61,Tom Van de Wiele,17187266,-4,1546.0078854816254
62,Tom Van de Wiele,17187266,-3,1542.3608105075164
63,Tom Van de Wiele,17187266,-2,1545.2748006951297
64,Tom Van de Wiele,17187266,-1,1548.2110870426468
65,Tom Van de Wiele,17187266,0,1548.3556344875542
0,Tom Van de Wiele,17190682,-65,600.0
1,Tom Van de Wiele,17190682,-64,710.7080484485307
2,Tom Van de Wiele,17190682,-63,838.5020887751028
3,Tom Van de Wiele,17190682,-62,894.1909769730158
4,Tom Van de Wiele,17190682,-61,974.4763746938374
5,Tom Van de Wiele,17190682,-60,1046.231139866209
6,Tom Van de Wiele,17190682,-59,1081.5830057395333
7,Tom Van de Wiele,17190682,-58,1129.0979240930014
8,Tom Van de Wiele,17190682,-57,1153.9355432544482
9,Tom Van de Wiele,17190682,-56,1180.8945838770424
10,Tom Van de Wiele,17190682,-55,1208.1818889839233
11,Tom Van de Wiele,17190682,-54,1235.707822963769
12,Tom Van de Wiele,17190682,-53,1262.459356947785
13,Tom Van de Wiele,17190682,-52,1281.9616494208663
14,Tom Van de Wiele,17190682,-51,1304.8009070664145
15,Tom Van de Wiele,17190682,-50,1322.4737176193005
16,Tom Van de Wiele,17190682,-49,1339.478831082519
17,Tom Van de Wiele,17190682,-48,1343.124550811726
18,Tom Van de Wiele,17190682,-47,1357.035526723224
19,Tom Van de Wiele,17190682,-46,1370.2404796000378
20,Tom Van de Wiele,17190682,-45,1385.553088797426
21,Tom Van de Wiele,17190682,-44,1398.8175127914396
22,Tom Van de Wiele,17190682,-43,1392.256017996982
23,Tom Van de Wiele,17190682,-42,1402.1873443213128
24,Tom Van de Wiele,17190682,-41,1409.1589822974013
25,Tom Van de Wiele,17190682,-40,1413.9398496871788
26,Tom Van de Wiele,17190682,-39,1418.7543335775747
27,Tom Van de Wiele,17190682,-38,1429.316166744657
28,Tom Van de Wiele,17190682,-37,1446.7556780866616
29,Tom Van de Wiele,17190682,-36,1439.398649772302
30,Tom Van de Wiele,17190682,-35,1449.1112067230222
31,Tom Van de Wiele,17190682,-34,1457.4707891467121
32,Tom Van de Wiele,17190682,-33,1451.9392325017216
33,Tom Van de Wiele,17190682,-32,1458.6902933381812
34,Tom Van de Wiele,17190682,-31,1459.7795608736992
35,Tom Van de Wiele,17190682,-30,1465.855102994726
36,Tom Van de Wiele,17190682,-29,1467.2866036579476
37,Tom Van de Wiele,17190682,-28,1474.8480187845657
38,Tom Van de Wiele,17190682,-27,1474.9692273879555
39,Tom Van de Wiele,17190682,-26,1480.1645197607847
40,Tom Van de Wiele,17190682,-25,1485.562825917333
41,Tom Van de Wiele,17190682,-24,1491.005258722023
42,Tom Van de Wiele,17190682,-23,1495.990991530197
43,Tom Van de Wiele,17190682,-22,1485.8514088875422
44,Tom Van de Wiele,17190682,-21,1486.3128628958445
45,Tom Van de Wiele,17190682,-20,1490.9232271145577
46,Tom Van de Wiele,17190682,-19,1495.0631721608497
47,Tom Van de Wiele,17190682,-18,1499.1973959269305
48,Tom Van de Wiele,17190682,-17,1499.5774973951557
49,Tom Van de Wiele,17190682,-16,1496.5663599513498
50,Tom Van de Wiele,17190682,-15,1501.3240266103164
51,Tom Van de Wiele,17190682,-14,1505.56232103092
52,Tom Van de Wiele,17190682,-13,1502.0778119297493
53,Tom Van de Wiele,17190682,-12,1505.7311917007876
54,Tom Van de Wiele,17190682,-11,1510.6208064501873
55,Tom Van de Wiele,17190682,-10,1514.5600649210048
56,Tom Van de Wiele,17190682,-9,1519.054242040871
57,Tom Van de Wiele,17190682,-8,1522.8545489690978
58,Tom Van de Wiele,17190682,-7,1527.0603307120919
59,Tom Van de Wiele,17190682,-6,1531.0372509589881
60,Tom Van de Wiele,17190682,-5,1535.127035572297
61,Tom Van de Wiele,17190682,-4,1538.9052855982434
62,Tom Van de Wiele,17190682,-3,1542.4443062137198
63,Tom Van de Wiele,17190682,-2,1545.8957276673966
64,Tom Van de Wiele,17190682,-1,1542.2271897175517
65,Tom Van de Wiele,17190682,0,1545.3818341385088
0,Tom Van de Wiele,17190822,-69,600.0
1,Tom Van de Wiele,17190822,-68,684.3784865324095
2,Tom Van de Wiele,17190822,-67,779.2501028551502
3,Tom Van de Wiele,17190822,-66,820.505745705467
4,Tom Van de Wiele,17190822,-65,873.4866876287109
5,Tom Van de Wiele,17190822,-64,934.8492546124409
6,Tom Van de Wiele,17190822,-63,994.084032237655
7,Tom Van de Wiele,17190822,-62,1033.9595832762036
8,Tom Van de Wiele,17190822,-61,1065.5167817658553
9,Tom Van de Wiele,17190822,-60,1094.302925493881
10,Tom Van de Wiele,17190822,-59,1124.5217484773545
11,Tom Van de Wiele,17190822,-58,1151.3166676786673
12,Tom Van de Wiele,17190822,-57,1176.2438113411017
13,Tom Van de Wiele,17190822,-56,1197.6542558741667
14,Tom Van de Wiele,17190822,-55,1219.5781405523726
15,Tom Van de Wiele,17190822,-54,1237.0302061936286
16,Tom Van de Wiele,17190822,-53,1253.6223351315061
17,Tom Van de Wiele,17190822,-52,1268.7286876914372
18,Tom Van de Wiele,17190822,-51,1285.7033466790417
19,Tom Van de Wiele,17190822,-50,1297.7605295874705
20,Tom Van de Wiele,17190822,-49,1311.6338836813936
21,Tom Van de Wiele,17190822,-48,1324.9459104985776
22,Tom Van de Wiele,17190822,-47,1339.0898239479827
23,Tom Van de Wiele,17190822,-46,1350.1306168045353
24,Tom Van de Wiele,17190822,-45,1361.3157036907814
25,Tom Van de Wiele,17190822,-44,1392.0870501968152
26,Tom Van de Wiele,17190822,-43,1369.7197533078474
27,Tom Van de Wiele,17190822,-42,1382.130531539204
28,Tom Van de Wiele,17190822,-41,1388.388528411117
29,Tom Van de Wiele,17190822,-40,1397.6661590589056
30,Tom Van de Wiele,17190822,-39,1393.130867074169
31,Tom Van de Wiele,17190822,-38,1393.886397973355
32,Tom Van de Wiele,17190822,-37,1401.7977524492117
33,Tom Van de Wiele,17190822,-36,1412.0436289443498
34,Tom Van de Wiele,17190822,-35,1412.1432059565172
35,Tom Van de Wiele,17190822,-34,1419.5891061915745
36,Tom Van de Wiele,17190822,-33,1426.7173254196412
37,Tom Van de Wiele,17190822,-32,1434.6512339818605
38,Tom Van de Wiele,17190822,-31,1441.31799844674
39,Tom Van de Wiele,17190822,-30,1447.6374147881295
40,Tom Van de Wiele,17190822,-29,1443.7998104271687
41,Tom Van de Wiele,17190822,-28,1435.2847660554273
42,Tom Van de Wiele,17190822,-27,1440.229483946865
43,Tom Van de Wiele,17190822,-26,1446.7662577463552
44,Tom Van de Wiele,17190822,-25,1445.6956969166438
45,Tom Van de Wiele,17190822,-24,1451.2488602407082
46,Tom Van de Wiele,17190822,-23,1456.6162677664229
47,Tom Van de Wiele,17190822,-22,1457.2962953019376
48,Tom Van de Wiele,17190822,-21,1461.068672109985
49,Tom Van de Wiele,17190822,-20,1465.2861607164484
50,Tom Van de Wiele,17190822,-19,1468.6246260727175
51,Tom Van de Wiele,17190822,-18,1468.3304920573423
52,Tom Van de Wiele,17190822,-17,1473.6867632828862
53,Tom Van de Wiele,17190822,-16,1478.2572920635266
54,Tom Van de Wiele,17190822,-15,1475.4389193462653
55,Tom Van de Wiele,17190822,-14,1480.2142783928366
56,Tom Van de Wiele,17190822,-13,1484.9931812082048
57,Tom Van de Wiele,17190822,-12,1489.740955817061
58,Tom Van de Wiele,17190822,-11,1482.8727295167039
59,Tom Van de Wiele,17190822,-10,1486.7805321963485
60,Tom Van de Wiele,17190822,-9,1483.4628403990544
61,Tom Van de Wiele,17190822,-8,1487.1297744774797
62,Tom Van de Wiele,17190822,-7,1490.9212242189699
63,Tom Van de Wiele,17190822,-6,1494.419183516742
64,Tom Van de Wiele,17190822,-5,1491.2878763217948
65,Tom Van de Wiele,17190822,-4,1495.0178625517094
66,Tom Van de Wiele,17190822,-3,1498.6766008927916
67,Tom Van de Wiele,17190822,-2,1501.568589410135
68,Tom Van de Wiele,17190822,-1,1504.640476977089
69,Tom Van de Wiele,17190822,0,1508.0429187140032
0,Tom Van de Wiele,17190934,-64,600.0
1,Tom Van de Wiele,17190934,-63,720.3919018952433
2,Tom Van de Wiele,17190934,-62,809.3963361950804
3,Tom Van de Wiele,17190934,-61,883.8948382811581
4,Tom Van de Wiele,17190934,-60,959.6776005096203
5,Tom Van de Wiele,17190934,-59,1018.8668386235961
6,Tom Van de Wiele,17190934,-58,1067.2525195464157
7,Tom Van de Wiele,17190934,-57,1104.6050656517325
8,Tom Van de Wiele,17190934,-56,1140.7541965770126
9,Tom Van de Wiele,17190934,-55,1164.5341729896868
10,Tom Van de Wiele,17190934,-54,1194.955697880988
11,Tom Van de Wiele,17190934,-53,1200.3531819609452
12,Tom Van de Wiele,17190934,-52,1226.2952491513906
13,Tom Van de Wiele,17190934,-51,1246.9454787065395
14,Tom Van de Wiele,17190934,-50,1255.8043804875458
15,Tom Van de Wiele,17190934,-49,1272.8235046022112
16,Tom Van de Wiele,17190934,-48,1286.8031201062136
17,Tom Van de Wiele,17190934,-47,1301.2610642389725
18,Tom Van de Wiele,17190934,-46,1333.2828458585118
19,Tom Van de Wiele,17190934,-45,1318.7541159690963
20,Tom Van de Wiele,17190934,-44,1346.167242085345
21,Tom Van de Wiele,17190934,-43,1358.7223773128856
22,Tom Van de Wiele,17190934,-42,1372.034719528436
23,Tom Van de Wiele,17190934,-41,1382.5254915229225
24,Tom Van de Wiele,17190934,-40,1394.8510005674002
25,Tom Van de Wiele,17190934,-39,1394.6237960255037
26,Tom Van de Wiele,17190934,-38,1406.7261038563543
27,Tom Van de Wiele,17190934,-37,1415.9568984256027
28,Tom Van de Wiele,17190934,-36,1426.114247657389
29,Tom Van de Wiele,17190934,-35,1427.9633251056455
30,Tom Van de Wiele,17190934,-34,1435.8164244597938
31,Tom Van de Wiele,17190934,-33,1442.59252550911
32,Tom Van de Wiele,17190934,-32,1449.4410279184845
33,Tom Van de Wiele,17190934,-31,1457.6125958356038
