halite_config_setting_divisor,min_spawns_after_conversions,collect_smoothed_multiplier,collect_actual_multiplier,collect_less_halite_ships_multiplier_base,collect_base_nearest_distance_exponent,return_base_multiplier,return_base_less_halite_ships_multiplier_base,early_game_return_base_additional_multiplier,early_game_return_boost_step,end_game_return_base_additional_multiplier,establish_base_smoothed_multiplier,establish_first_base_smoothed_multiplier_correction,establish_base_deposit_multiplier,establish_base_less_halite_ships_multiplier_base,max_attackers_per_base,attack_base_multiplier,attack_base_less_halite_ships_multiplier_base,attack_base_halite_sum_multiplier,attack_base_run_enemy_multiplier,attack_base_catch_enemy_multiplier,collect_run_enemy_multiplier,return_base_run_enemy_multiplier,establish_base_run_enemy_multiplier,collect_catch_enemy_multiplier,return_base_catch_enemy_multiplier,establish_base_catch_enemy_multiplier,two_step_avoid_boxed_enemy_multiplier_base,n_step_avoid_boxed_enemy_multiplier_base,ignore_catch_prob,max_ships,max_spawns_per_step,nearby_ship_halite_spawn_constant,nearby_halite_spawn_constant,remaining_budget_spawn_constant,spawn_score_threshold,boxed_in_halite_convert_divisor,n_step_avoid_min_die_prob_cutoff,n_step_avoid_window_size,influence_map_base_weight,influence_map_min_ship_weight,influence_weights_multiplier,influence_weights_exponent,max_spawn_relative_step_divisor,terminal_num_ships,terminal_num_bases,episode_reward,terminal_halite
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,7659.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,1.0,5366.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,19,1,1.0,5826.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,20,1,1.0,6364.0
1.0,0,0.17913467268601047,12.0,0.9,0.27045067133883033,6.0,0.8,0.0,50,7.0557379979089045,0.015434569149057671,1.1241021815950691,0.7411816748010336,0.9,0,500.0,0.9005629896082992,1.2648020074494757,1.4739648244293468,1.0704571551995947,12.287078540549144,1.0,0.0,1.418380700310125,1.022469136353644,1.3648920146497157,0.99,0.1,0.3,20,1,1.008647669232603,6.903571790202861,0.3,100.0,1.5,0.13633044440778086,9,1.0,0.1231874829602322,4.050484440076145,8.5495738875807,107.7619258174932,18,1,0.6666666666666666,4962.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,8435.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7362.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,7702.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,6845.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7789.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7787.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,6493.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7000.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,16,1,1.0,7165.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,17,1,1.0,6946.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,13,1,1.0,8199.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,8356.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,17,1,1.0,6685.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,6743.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,7687.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7519.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,12,1,1.0,7926.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,16,1,1.0,6288.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,6607.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,18,1,1.0,9304.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,7543.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7832.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,6786.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,16,1,1.0,7295.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7202.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,13,1,1.0,7294.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,7072.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7540.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,14,1,1.0,5913.0
1.0,0,0.2,8.62686013620672,0.5678193093868917,0.1672747061003262,9.421460103744797,0.8953887066676588,1.187525132334316,145,5.808415701941358,0.04325710447373948,1.3474565313767952,0.5,0.9483200668978399,-1,236.8976050414669,0.901597238778426,1.7734527454207891,0.4544316389990081,0.2407018183477877,5.0,1.00857571491927,5.0,0.4728822688546228,1.6390278763275268,1.5587358991239386,0.8379156692406383,0.8610777304385341,0.46668291082788704,21,1,0.5,18.940673577724677,0.3,87.35839489957908,1.5,0.18220571037217784,6,2.095546657965521,0.01298122788797346,1.6726524807953178,6.8774768461165925,261.23056549229136,15,1,1.0,7662.0
